"ort","plz","kreis"
"Stadtkyll","54589","Landkreis Vulkaneifel"
"Gondenbrett","54595","Landkreis Eifelkreis Bitburg-Prüm"
"Orlenbach","54595","Landkreis Eifelkreis Bitburg-Prüm"
"Pittenbach","54595","Landkreis Eifelkreis Bitburg-Prüm"
"Prüm","54595","Landkreis Eifelkreis Bitburg-Prüm"
"Watzerath","54595","Landkreis Eifelkreis Bitburg-Prüm"
"Weinsheim","54595","Landkreis Eifelkreis Bitburg-Prüm"
"Auw bei Prüm","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Balesfeld","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Burbach","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Euscheid","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Feuerscheid","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Fleringen","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Habscheid","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Hersdorf","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Kinzenburg","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Kleinlangenfeld","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Lascheid","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Lierfeld","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Lünebach","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Masthorn","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Matzerath","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Merlscheid","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Neuendorf","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Neuheilenbach","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Olzheim","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Plütscheid","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Pronsfeld","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Rommersheim","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Roth bei Prüm","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Schwirzheim","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Seiwerath","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Strickscheid","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Wallersheim","54597","Landkreis Eifelkreis Bitburg-Prüm"
"Duppach","54597","Landkreis Vulkaneifel"
"Ormont","54597","Landkreis Vulkaneifel"
"Reuth","54597","Landkreis Vulkaneifel"
"Steffeln","54597","Landkreis Vulkaneifel"
"Bleialf","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Brandscheid","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Buchet","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Großlangenfeld","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Mützenich","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Oberlascheid","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Sellerich","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Winterscheid","54608","Landkreis Eifelkreis Bitburg-Prüm"
"Büdesheim","54610","Landkreis Eifelkreis Bitburg-Prüm"
"Hallschlag","54611","Landkreis Vulkaneifel"
"Scheid","54611","Landkreis Vulkaneifel"
"Lasel","54612","Landkreis Eifelkreis Bitburg-Prüm"
"Nimshuscheid","54612","Landkreis Eifelkreis Bitburg-Prüm"
"Wawern","54612","Landkreis Eifelkreis Bitburg-Prüm"
"Dingdorf","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Giesdorf","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Heisdorf","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Niederlauch","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Nimsreuland","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Oberlauch","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Schönecken","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Winringen","54614","Landkreis Eifelkreis Bitburg-Prüm"
"Winterspelt","54616","Landkreis Eifelkreis Bitburg-Prüm"
"Harspelt","54617","Landkreis Eifelkreis Bitburg-Prüm"
"Lützkampen","54617","Landkreis Eifelkreis Bitburg-Prüm"
"Sevenig (Our)","54617","Landkreis Eifelkreis Bitburg-Prüm"
"Eschfeld","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Großkampenberg","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Heckhuscheid","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Herzfeld","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Kesfeld","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Leidenborn","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Lichtenborn","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Reiff","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Roscheid","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Sengerich","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Üttfeld","54619","Landkreis Eifelkreis Bitburg-Prüm"
"Birtlingen","54634","Landkreis Eifelkreis Bitburg-Prüm"
"Bitburg","54634","Landkreis Eifelkreis Bitburg-Prüm"
"Metterich","54634","Landkreis Eifelkreis Bitburg-Prüm"
"Niederstedem","54634","Landkreis Eifelkreis Bitburg-Prüm"
"Oberstedem","54634","Landkreis Eifelkreis Bitburg-Prüm"
"Altscheid","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Baustert","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Bickendorf","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Biersdorf am See","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Brecht","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Dahlem","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Dockendorf","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Echtershausen","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Ehlenz","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Eßlingen","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Feilsdorf","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Fließem","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Hamm","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Heilenbach","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Hütterscheid","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Hüttingen an der Kyll","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Idenheim","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Idesheim","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Ingendorf","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Ließem","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Meckel","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Messerich","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Mülbach","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Nattenheim","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Niederweiler","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Oberweiler","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Oberweis","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Rittersdorf","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Röhl","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Scharfbillig","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Schleid","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Seffern","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Sefferweich","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Sülm","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Trimport","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Weidingen","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Wiersdorf","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Wißmannsdorf","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Wolsfeld","54636","Landkreis Eifelkreis Bitburg-Prüm"
"Bettingen","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Brimingen","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Burg","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Enzen","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Halsdorf","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Hisel","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Niehl","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Olsdorf","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Stockem","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Wettlingen","54646","Landkreis Eifelkreis Bitburg-Prüm"
"Dudeldorf","54647","Landkreis Eifelkreis Bitburg-Prüm"
"Gondorf","54647","Landkreis Eifelkreis Bitburg-Prüm"
"Pickließem","54647","Landkreis Eifelkreis Bitburg-Prüm"
"Dackscheid","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Eilscheid","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Hargarten","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Lambertsberg","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Lauperath","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Manderscheid","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Mauel","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Niederpierscheid","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Oberpierscheid","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Pintesfeld","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Waxweiler","54649","Landkreis Eifelkreis Bitburg-Prüm"
"Etteldorf","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Kyllburg","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Kyllburgweiler","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Malberg","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Malbergweich","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Orsfeld","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Sankt Thomas","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Seinsfeld","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Steinborn","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Usch","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Wilsecker","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Zendscheid","54655","Landkreis Eifelkreis Bitburg-Prüm"
"Badem","54657","Landkreis Eifelkreis Bitburg-Prüm"
"Gindorf","54657","Landkreis Eifelkreis Bitburg-Prüm"
"Neidenbach","54657","Landkreis Eifelkreis Bitburg-Prüm"
"Beilingen","54662","Landkreis Eifelkreis Bitburg-Prüm"
"Herforst","54662","Landkreis Eifelkreis Bitburg-Prüm"
"Philippsheim","54662","Landkreis Eifelkreis Bitburg-Prüm"
"Speicher","54662","Landkreis Eifelkreis Bitburg-Prüm"
"Auw an der Kyll","54664","Landkreis Eifelkreis Bitburg-Prüm"
"Hosten","54664","Landkreis Eifelkreis Bitburg-Prüm"
"Preist","54664","Landkreis Eifelkreis Bitburg-Prüm"
"Irrel","54666","Landkreis Eifelkreis Bitburg-Prüm"
"Alsdorf","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Echternacherbrück","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Ernzen","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Ferschweiler","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Holsthum","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Kaschenbach","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Niederweis","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Peffingen","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Prümzurlay","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Schankweiler","54668","Landkreis Eifelkreis Bitburg-Prüm"
"Bollendorf","54669","Landkreis Eifelkreis Bitburg-Prüm"
"Ammeldingen bei Neuerburg","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Bauler","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Berkoth","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Berscheid","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Dauwelshausen","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Emmelbaum","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Gemünd","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Heilbach","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Herbstmühle","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Hütten","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Karlshausen","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Keppeshausen","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Koxhausen","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Krautscheid","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Leimbach","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Muxerath","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Nasingen","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Neuerburg","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Plascheid","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Preischeid","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Rodershausen","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Scheitenkorb","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Scheuern","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Sevenig bei Neuerburg","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Uppershausen","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Waldhof-Falkenstein","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Zweifelscheid","54673","Landkreis Eifelkreis Bitburg-Prüm"
"Ammeldingen an der Our","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Biesdorf","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Fischbach-Oberraden","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Geichlingen","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Gentingen","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Hommerdingen","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Hüttingen bei Lahr","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Körperich","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Kruchten","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Lahr","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Mettendorf","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Niedergeckler","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Niederraden","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Nusbaum","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Obergeckler","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Roth an der Our","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Sinspelt","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Utscheid","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Wallendorf","54675","Landkreis Eifelkreis Bitburg-Prüm"
"Arzfeld","54687","Landkreis Eifelkreis Bitburg-Prüm"
"Affler","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Dahnen","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Daleiden","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Dasburg","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Irrhausen","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Jucken","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Kickeshausen","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Olmscheid","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Preischeid","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Reipeldingen","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Übereisenbach","54689","Landkreis Eifelkreis Bitburg-Prüm"
"Mainz","55116","Kreisfreie Stadt Mainz"
"Mainz","55118","Kreisfreie Stadt Mainz"
"Mainz","55120","Kreisfreie Stadt Mainz"
"Mainz","55122","Kreisfreie Stadt Mainz"
"Mainz","55124","Kreisfreie Stadt Mainz"
"Mainz","55126","Kreisfreie Stadt Mainz"
"Mainz","55127","Kreisfreie Stadt Mainz"
"Mainz","55128","Kreisfreie Stadt Mainz"
"Mainz","55129","Kreisfreie Stadt Mainz"
"Mainz","55130","Kreisfreie Stadt Mainz"
"Mainz","55131","Kreisfreie Stadt Mainz"
"Ingelheim am Rhein","55218","Landkreis Mainz-Bingen"
"Alzey","55232","Landkreis Alzey-Worms"
"Ensheim","55232","Landkreis Alzey-Worms"
"Albig","55234","Landkreis Alzey-Worms"
"Bechenheim","55234","Landkreis Alzey-Worms"
"Bechtolsheim","55234","Landkreis Alzey-Worms"
"Bermersheim vor der Höhe","55234","Landkreis Alzey-Worms"
"Biebelnheim","55234","Landkreis Alzey-Worms"
"Dintesheim","55234","Landkreis Alzey-Worms"
"Eppelsheim","55234","Landkreis Alzey-Worms"
"Erbes-Büdesheim","55234","Landkreis Alzey-Worms"
"Esselborn","55234","Landkreis Alzey-Worms"
"Flomborn","55234","Landkreis Alzey-Worms"
"Framersheim","55234","Landkreis Alzey-Worms"
"Freimersheim","55234","Landkreis Alzey-Worms"
"Gau-Heppenheim","55234","Landkreis Alzey-Worms"
"Hangen-Weisheim","55234","Landkreis Alzey-Worms"
"Hochborn","55234","Landkreis Alzey-Worms"
"Kettenheim","55234","Landkreis Alzey-Worms"
"Monzernheim","55234","Landkreis Alzey-Worms"
"Nack","55234","Landkreis Alzey-Worms"
"Nieder-Wiesen","55234","Landkreis Alzey-Worms"
"Ober-Flörsheim","55234","Landkreis Alzey-Worms"
"Offenheim","55234","Landkreis Alzey-Worms"
"Wahlheim","55234","Landkreis Alzey-Worms"
"Wendelsheim","55234","Landkreis Alzey-Worms"
"Bornheim","55237","Landkreis Alzey-Worms"
"Flonheim","55237","Landkreis Alzey-Worms"
"Lonsheim","55237","Landkreis Alzey-Worms"
"Gau-Odernheim","55239","Landkreis Alzey-Worms"
"Wiesbaden","55246","Kreisfreie Stadt Wiesbaden"
"Wiesbaden","55252","Kreisfreie Stadt Wiesbaden"
"Budenheim","55257","Landkreis Mainz-Bingen"
"Heidesheim am Rhein","55262","Landkreis Mainz-Bingen"
"Wackernheim","55263","Landkreis Mainz-Bingen"
"Nieder-Olm","55268","Landkreis Mainz-Bingen"
"Bubenheim","55270","Landkreis Mainz-Bingen"
"Engelstadt","55270","Landkreis Mainz-Bingen"
"Essenheim","55270","Landkreis Mainz-Bingen"
"Jugenheim in Rheinhessen","55270","Landkreis Mainz-Bingen"
"Klein-Winternheim","55270","Landkreis Mainz-Bingen"
"Ober-Olm","55270","Landkreis Mainz-Bingen"
"Schwabenheim an der Selz","55270","Landkreis Mainz-Bingen"
"Sörgenloch","55270","Landkreis Mainz-Bingen"
"Zornheim","55270","Landkreis Mainz-Bingen"
"Stadecken-Elsheim","55271","Landkreis Mainz-Bingen"
"Dienheim","55276","Landkreis Mainz-Bingen"
"Oppenheim","55276","Landkreis Mainz-Bingen"
"Dalheim","55278","Landkreis Mainz-Bingen"
"Dexheim","55278","Landkreis Mainz-Bingen"
"Dolgesheim","55278","Landkreis Mainz-Bingen"
"Eimsheim","55278","Landkreis Mainz-Bingen"
"Friesenheim","55278","Landkreis Mainz-Bingen"
"Hahnheim","55278","Landkreis Mainz-Bingen"
"Köngernheim","55278","Landkreis Mainz-Bingen"
"Ludwigshöhe","55278","Landkreis Mainz-Bingen"
"Mommenheim","55278","Landkreis Mainz-Bingen"
"Selzen","55278","Landkreis Mainz-Bingen"
"Uelversheim","55278","Landkreis Mainz-Bingen"
"Undenheim","55278","Landkreis Mainz-Bingen"
"Weinolsheim","55278","Landkreis Mainz-Bingen"
"Nierstein","55283","Landkreis Mainz-Bingen"
"Sulzheim","55286","Landkreis Alzey-Worms"
"Wörrstadt","55286","Landkreis Alzey-Worms"
"Armsheim","55288","Landkreis Alzey-Worms"
"Gabsheim","55288","Landkreis Alzey-Worms"
"Partenheim","55288","Landkreis Alzey-Worms"
"Schornsheim","55288","Landkreis Alzey-Worms"
"Spiesheim","55288","Landkreis Alzey-Worms"
"Udenheim","55288","Landkreis Alzey-Worms"
"Saulheim","55291","Landkreis Alzey-Worms"
"Bodenheim","55294","Landkreis Mainz-Bingen"
"Gau-Bischofsheim","55296","Landkreis Mainz-Bingen"
"Harxheim","55296","Landkreis Mainz-Bingen"
"Lörzweiler","55296","Landkreis Mainz-Bingen"
"Nackenheim","55299","Landkreis Mainz-Bingen"
"Bingen am Rhein","55411","Landkreis Mainz-Bingen"
"Manubach","55413","Landkreis Mainz-Bingen"
"Niederheimbach","55413","Landkreis Mainz-Bingen"
"Oberdiebach","55413","Landkreis Mainz-Bingen"
"Oberheimbach","55413","Landkreis Mainz-Bingen"
"Trechtingshausen","55413","Landkreis Mainz-Bingen"
"Weiler bei Bingen","55413","Landkreis Mainz-Bingen"
"Bacharach","55422","Landkreis Mainz-Bingen"
"Breitscheid","55422","Landkreis Mainz-Bingen"
"Münster-Sarmsheim","55424","Landkreis Mainz-Bingen"
"Waldalgesheim","55425","Landkreis Mainz-Bingen"
"Oberwesel","55430","Landkreis Rhein-Hunsrück-Kreis"
"Perscheid","55430","Landkreis Rhein-Hunsrück-Kreis"
"Urbar","55430","Landkreis Rhein-Hunsrück-Kreis"
"Damscheid","55432","Landkreis Rhein-Hunsrück-Kreis"
"Niederburg","55432","Landkreis Rhein-Hunsrück-Kreis"
"Gau-Algesheim","55435","Landkreis Mainz-Bingen"
"Appenheim","55437","Landkreis Mainz-Bingen"
"Nieder-Hilbersheim","55437","Landkreis Mainz-Bingen"
"Ober-Hilbersheim","55437","Landkreis Mainz-Bingen"
"Ockenheim","55437","Landkreis Mainz-Bingen"
"Daxweiler","55442","Landkreis Bad Kreuznach"
"Roth","55442","Landkreis Bad Kreuznach"
"Stromberg","55442","Landkreis Bad Kreuznach"
"Warmsroth","55442","Landkreis Bad Kreuznach"
"Dörrebach","55444","Landkreis Bad Kreuznach"
"Eckenroth","55444","Landkreis Bad Kreuznach"
"Schöneberg","55444","Landkreis Bad Kreuznach"
"Schweppenhausen","55444","Landkreis Bad Kreuznach"
"Seibersbach","55444","Landkreis Bad Kreuznach"
"Waldlaubersheim","55444","Landkreis Bad Kreuznach"
"Langenlonsheim","55450","Landkreis Bad Kreuznach"
"Dorsheim","55452","Landkreis Bad Kreuznach"
"Guldental","55452","Landkreis Bad Kreuznach"
"Hergenfeld","55452","Landkreis Bad Kreuznach"
"Laubenheim","55452","Landkreis Bad Kreuznach"
"Rümmelsheim","55452","Landkreis Bad Kreuznach"
"Windesheim","55452","Landkreis Bad Kreuznach"
"Gensingen","55457","Landkreis Mainz-Bingen"
"Horrweiler","55457","Landkreis Mainz-Bingen"
"Aspisheim","55459","Landkreis Mainz-Bingen"
"Grolsheim","55459","Landkreis Mainz-Bingen"
"Altweidelbach","55469","Landkreis Rhein-Hunsrück-Kreis"
"Belgweiler","55469","Landkreis Rhein-Hunsrück-Kreis"
"Bergenhausen","55469","Landkreis Rhein-Hunsrück-Kreis"
"Budenbach","55469","Landkreis Rhein-Hunsrück-Kreis"
"Holzbach","55469","Landkreis Rhein-Hunsrück-Kreis"
"Horn","55469","Landkreis Rhein-Hunsrück-Kreis"
"Klosterkumbd","55469","Landkreis Rhein-Hunsrück-Kreis"
"Mutterschied","55469","Landkreis Rhein-Hunsrück-Kreis"
"Nannhausen","55469","Landkreis Rhein-Hunsrück-Kreis"
"Niederkumbd","55469","Landkreis Rhein-Hunsrück-Kreis"
"Ohlweiler","55469","Landkreis Rhein-Hunsrück-Kreis"
"Oppertshausen","55469","Landkreis Rhein-Hunsrück-Kreis"
"Pleizenhausen","55469","Landkreis Rhein-Hunsrück-Kreis"
"Rayerschied","55469","Landkreis Rhein-Hunsrück-Kreis"
"Riegenroth","55469","Landkreis Rhein-Hunsrück-Kreis"
"Schönborn","55469","Landkreis Rhein-Hunsrück-Kreis"
"Simmern/Hunsrück","55469","Landkreis Rhein-Hunsrück-Kreis"
"Biebern","55471","Landkreis Rhein-Hunsrück-Kreis"
"Fronhofen","55471","Landkreis Rhein-Hunsrück-Kreis"
"Keidelheim","55471","Landkreis Rhein-Hunsrück-Kreis"
"Külz (Hunsrück)","55471","Landkreis Rhein-Hunsrück-Kreis"
"Kümbdchen","55471","Landkreis Rhein-Hunsrück-Kreis"
"Neuerkirch","55471","Landkreis Rhein-Hunsrück-Kreis"
"Ravengiersburg","55471","Landkreis Rhein-Hunsrück-Kreis"
"Reich","55471","Landkreis Rhein-Hunsrück-Kreis"
"Sargenroth","55471","Landkreis Rhein-Hunsrück-Kreis"
